ad_id,ads_name,domain,ads_type,ads_type_name,date,weekday,price_band,total_cost,click_cnt,conv_cnt,non_conv_cnt
440829,구운계란 인생 맞추기 8.5,커머스,3.0,참여형,2025-08-19,화,저단가(1~50),16.0,3.0,1.0,2.0
440830,용가리전자담배 제우스서브옴 코일 맞추기 8.5,기타,3.0,참여형,2025-08-05,화,저단가(1~50),0.0,5.0,0.0,5.0
440830,용가리전자담배 제우스서브옴 코일 맞추기 8.5,기타,3.0,참여형,2025-08-06,수,저단가(1~50),18.0,3.0,1.0,2.0
440830,용가리전자담배 제우스서브옴 코일 맞추기 8.5,기타,3.0,참여형,2025-08-07,목,저단가(1~50),18.0,2.0,1.0,1.0
440830,용가리전자담배 제우스서브옴 코일 맞추기 8.5,기타,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,2.0,0.0,2.0
440831,43인치스탠바이미 맞추기 8.5,엔터,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440831,43인치스탠바이미 맞추기 8.5,엔터,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,6.0,0.0,6.0
440831,43인치스탠바이미 맞추기 8.5,엔터,3.0,참여형,2025-08-08,금,저단가(1~50),48.0,18.0,3.0,15.0
440831,43인치스탠바이미 맞추기 8.5,엔터,3.0,참여형,2025-08-09,토,저단가(1~50),48.0,16.0,3.0,13.0
440831,43인치스탠바이미 맞추기 8.5,엔터,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,5.0,0.0,5.0
440831,43인치스탠바이미 맞추기 8.5,엔터,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,1.0,0.0,1.0
440831,43인치스탠바이미 맞추기 8.5,엔터,3.0,참여형,2025-08-14,목,저단가(1~50),16.0,2.0,1.0,1.0
440831,43인치스탠바이미 맞추기 8.5,엔터,3.0,참여형,2025-08-15,금,저단가(1~50),0.0,1.0,0.0,1.0
440832,스타리온 대형 45박스 올냉장 냉장고 맞추기 8.5,커머스,3.0,참여형,2025-08-05,화,저단가(1~50),64.0,9.0,4.0,5.0
440832,스타리온 대형 45박스 올냉장 냉장고 맞추기 8.5,커머스,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440832,스타리온 대형 45박스 올냉장 냉장고 맞추기 8.5,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,17.0,0.0,17.0
440832,스타리온 대형 45박스 올냉장 냉장고 맞추기 8.5,커머스,3.0,참여형,2025-08-08,금,저단가(1~50),96.0,23.0,6.0,17.0
440833,송도정안xxx (블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-14,목,저단가(1~50),0.0,2.0,0.0,2.0
440833,송도정안xxx (블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-18,월,저단가(1~50),0.0,2.0,0.0,2.0
440833,송도정안xxx (블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-19,화,저단가(1~50),0.0,1.0,0.0,1.0
440833,송도정안xxx (블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-21,목,저단가(1~50),0.0,1.0,0.0,1.0
440833,송도정안xxx (블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-22,금,저단가(1~50),0.0,1.0,0.0,1.0
440833,송도정안xxx (블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-24,일,저단가(1~50),0.0,2.0,0.0,2.0
440836,[정답입력]제로더스트 문서세단기,커머스,3.0,참여형,2025-08-06,수,저단가(1~50),15.0,2.0,1.0,1.0
440836,[정답입력]제로더스트 문서세단기,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440836,[정답입력]제로더스트 문서세단기,커머스,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,1.0,0.0,1.0
440836,[정답입력]제로더스트 문서세단기,커머스,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
440837,남해맛집,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,2.0,0.0,2.0
440837,남해맛집,라이프,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440838,남해맛집,라이프,3.0,참여형,2025-08-05,화,저단가(1~50),0.0,1.0,0.0,1.0
440838,남해맛집,라이프,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,1.0,0.0,1.0
440840,춘천맛집,라이프,3.0,참여형,2025-08-05,화,저단가(1~50),0.0,1.0,0.0,1.0
440840,춘천맛집,라이프,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,1.0,0.0,1.0
440841,영월맛집,라이프,3.0,참여형,2025-08-05,화,저단가(1~50),15.0,1.0,1.0,0.0
440841,영월맛집,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440842,영월맛집,라이프,3.0,참여형,2025-08-05,화,저단가(1~50),0.0,1.0,0.0,1.0
440843,삼척맛집,라이프,3.0,참여형,2025-08-05,화,저단가(1~50),15.0,1.0,1.0,0.0
440843,삼척맛집,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440843,삼척맛집,라이프,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,2.0,0.0,2.0
440844,삼척맛집,라이프,3.0,참여형,2025-08-05,화,저단가(1~50),0.0,3.0,0.0,3.0
440844,삼척맛집,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440844,삼척맛집,라이프,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,1.0,0.0,1.0
440846,[정답입력] 이유식,기타,3.0,참여형,2025-08-05,화,저단가(1~50),0.0,1.0,0.0,1.0
440848,갱년기영양제 비에날퀸 172561,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440849,게임용블루투스스 맞추기 6.16,엔터,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440849,게임용블루투스스 맞추기 6.16,엔터,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,1.0,0.0,1.0
440849,게임용블루투스스 맞추기 6.16,엔터,3.0,참여형,2025-08-12,화,저단가(1~50),0.0,2.0,0.0,2.0
440851,에브리데이해피벌스데이 172563,기타,3.0,참여형,2025-08-05,화,저단가(1~50),0.0,1.0,0.0,1.0
440852,연트럴다방 연남 172564,라이프,3.0,참여형,2025-08-05,화,저단가(1~50),0.0,1.0,0.0,1.0
440856,정원갈비 김포본점 172573,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),28.0,1.0,1.0,0.0
440856,정원갈비 김포본점 172573,라이프,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440856,정원갈비 김포본점 172573,라이프,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,2.0,0.0,2.0
440856,정원갈비 김포본점 172573,라이프,3.0,참여형,2025-08-12,화,저단가(1~50),0.0,1.0,0.0,1.0
440857,한강지게차 172583,라이프,3.0,참여형,2025-08-05,화,저단가(1~50),18.0,2.0,1.0,1.0
440859,떡볶이택배 맞추기 7.25,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440859,떡볶이택배 맞추기 7.25,커머스,3.0,참여형,2025-08-08,금,저단가(1~50),16.0,2.0,1.0,1.0
440859,떡볶이택배 맞추기 7.25,커머스,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
440859,떡볶이택배 맞추기 7.25,커머스,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,1.0,0.0,1.0
440859,떡볶이택배 맞추기 7.25,커머스,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,1.0,0.0,1.0
440860,용문동 맛집,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440860,용문동 맛집,라이프,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,1.0,0.0,1.0
440860,용문동 맛집,라이프,3.0,참여형,2025-08-12,화,저단가(1~50),20.0,1.0,1.0,0.0
440861,슈펠로 일회용 전자담배 맞추기 6.19,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),162.0,110.0,9.0,101.0
440861,슈펠로 일회용 전자담배 맞추기 6.19,라이프,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,10.0,0.0,10.0
440862,유성전자담배 타임월드점 (플레이스 보고 퀴즈 맞추기),라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440863,대전 유성전자담배 도안점 (플레이스 보고 퀴즈 맞추기),라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440864,유성전자담배 본점 (플레이스 보고 퀴즈 맞추기),라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440865,유성전자담배 청주강서점 (플레이스 보고 퀴즈 맞추기),라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440866,패러글라이딩,라이프,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440866,패러글라이딩,라이프,3.0,참여형,2025-08-19,화,저단가(1~50),0.0,1.0,0.0,1.0
440866,패러글라이딩,라이프,3.0,참여형,2025-08-25,월,저단가(1~50),0.0,1.0,0.0,1.0
440867,곰팡이방지페인트,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440867,곰팡이방지페인트,커머스,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,1.0,0.0,1.0
440868,결로방지페인트,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440868,결로방지페인트,커머스,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,1.0,0.0,1.0
440868,결로방지페인트,커머스,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,1.0,0.0,1.0
440868,결로방지페인트,커머스,3.0,참여형,2025-08-13,수,저단가(1~50),0.0,1.0,0.0,1.0
440869,벽지페인트,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,2.0,0.0,2.0
440869,벽지페인트,커머스,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,1.0,0.0,1.0
440869,벽지페인트,커머스,3.0,참여형,2025-08-13,수,저단가(1~50),0.0,1.0,0.0,1.0
440870,황토볼,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440873,유럽미장,라이프,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440874,유럽미장외부,기타,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440874,유럽미장외부,기타,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,1.0,0.0,1.0
440875,유럽미장셀프,라이프,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440875,유럽미장셀프,라이프,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,1.0,0.0,1.0
440876,규조토페인트,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440876,규조토페인트,커머스,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,1.0,0.0,1.0
440877,차열페인트,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440892,감사패,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440894,장수돌침대,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440896,골프마스크팩,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440896,골프마스크팩,커머스,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,1.0,0.0,1.0
440898,교구장,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440900,체리,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440902,[퀴즈] 코튼 폴로 반팔니트 3컬러,커머스,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,1.0,0.0,1.0
440904,[퀴즈] 코튼 반팔 폴로 여름니트,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440904,[퀴즈] 코튼 반팔 폴로 여름니트,커머스,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,1.0,0.0,1.0
440915,백향과,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
440925,박승광해물손칼국수 원주점 172565,라이프,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,1.0,0.0,1.0
440925,박승광해물손칼국수 원주점 172565,라이프,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
440932,리파인 압구정로데오점,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440948,[저장하기]광주태전숯불갈비-20250805-20,라이프,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,1.0,0.0,1.0
440949,[정답입력]광주태전숯불갈비-20250805-19,라이프,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,1.0,0.0,1.0
440949,[정답입력]광주태전숯불갈비-20250805-19,라이프,3.0,참여형,2025-08-12,화,저단가(1~50),18.0,1.0,1.0,0.0
440956,[정답입력] 경주 맛집,라이프,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,1.0,0.0,1.0
440966,[저장하기]서촌카페-20250805-35,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
440966,[저장하기]서촌카페-20250805-35,라이프,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,1.0,0.0,1.0
440988,[저장하기]고성맛집수락간횟집-20250801-25,라이프,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,2.0,0.0,2.0
440988,[저장하기]고성맛집수락간횟집-20250801-25,라이프,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,1.0,0.0,1.0
440998,[정답입력]싱크대,커머스,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
441000,[정답입력] 논현 맛집,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
441003,갤럭시 Z플립7 케이스,커머스,3.0,참여형,2025-08-06,수,저단가(1~50),18.0,1.0,1.0,0.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-06,수,저단가(1~50),310.0,212.0,155.0,57.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-07,목,저단가(1~50),296.0,175.0,148.0,27.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-08,금,저단가(1~50),866.0,567.0,433.0,134.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-09,토,저단가(1~50),490.0,285.0,245.0,40.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-10,일,저단가(1~50),536.0,335.0,268.0,67.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-11,월,저단가(1~50),642.0,411.0,321.0,90.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-12,화,저단가(1~50),452.0,295.0,226.0,69.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-13,수,저단가(1~50),998.0,661.0,499.0,162.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-14,목,저단가(1~50),386.0,259.0,193.0,66.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-15,금,저단가(1~50),856.0,564.0,428.0,136.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-16,토,저단가(1~50),382.0,251.0,191.0,60.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-17,일,저단가(1~50),516.0,358.0,258.0,100.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-18,월,저단가(1~50),418.0,298.0,209.0,89.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-19,화,저단가(1~50),264.0,191.0,132.0,59.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-20,수,저단가(1~50),758.0,502.0,379.0,123.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-21,목,저단가(1~50),230.0,176.0,115.0,61.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-22,금,저단가(1~50),836.0,582.0,418.0,164.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-23,토,저단가(1~50),300.0,203.0,150.0,53.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-24,일,저단가(1~50),312.0,230.0,156.0,74.0
441013,포춘쿠키 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-25,월,저단가(1~50),224.0,151.0,112.0,39.0
441041,프리다이빙 첫 발자국 - 호흡의 예술 [with 블루페블] 서울 잠실 용인 172829,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),18.0,1.0,1.0,0.0
441042,프리다이빙 강습 레벨1 원데이 과정 서울 수원 성남 172830,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
441043,커리쉴 에프터 살롱 케어 헤어팩 트리트먼트 250ml,커머스,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
441043,커리쉴 에프터 살롱 케어 헤어팩 트리트먼트 250ml,커머스,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,1.0,0.0,1.0
441043,커리쉴 에프터 살롱 케어 헤어팩 트리트먼트 250ml,커머스,3.0,참여형,2025-08-24,일,저단가(1~50),15.0,1.0,1.0,0.0
441043,커리쉴 에프터 살롱 케어 헤어팩 트리트먼트 250ml,커머스,3.0,참여형,2025-08-25,월,저단가(1~50),0.0,1.0,0.0,1.0
441044,커리쉴 실키 오일 세럼 손상 모발용 피치블로썸향,커머스,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,1.0,0.0,1.0
441044,커리쉴 실키 오일 세럼 손상 모발용 피치블로썸향,커머스,3.0,참여형,2025-08-20,수,저단가(1~50),0.0,1.0,0.0,1.0
441044,커리쉴 실키 오일 세럼 손상 모발용 피치블로썸향,커머스,3.0,참여형,2025-08-24,일,저단가(1~50),0.0,1.0,0.0,1.0
441044,커리쉴 실키 오일 세럼 손상 모발용 피치블로썸향,커머스,3.0,참여형,2025-08-25,월,저단가(1~50),0.0,1.0,0.0,1.0
441045,커리쉴 쿨 허브 샴푸 1.6L,커머스,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,1.0,0.0,1.0
441045,커리쉴 쿨 허브 샴푸 1.6L,커머스,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
441045,커리쉴 쿨 허브 샴푸 1.6L,커머스,3.0,참여형,2025-08-15,금,저단가(1~50),0.0,1.0,0.0,1.0
441045,커리쉴 쿨 허브 샴푸 1.6L,커머스,3.0,참여형,2025-08-18,월,저단가(1~50),0.0,2.0,0.0,2.0
441045,커리쉴 쿨 허브 샴푸 1.6L,커머스,3.0,참여형,2025-08-19,화,저단가(1~50),15.0,1.0,1.0,0.0
441045,커리쉴 쿨 허브 샴푸 1.6L,커머스,3.0,참여형,2025-08-20,수,저단가(1~50),15.0,1.0,1.0,0.0
441045,커리쉴 쿨 허브 샴푸 1.6L,커머스,3.0,참여형,2025-08-24,일,저단가(1~50),0.0,1.0,0.0,1.0
441046,"커리쉴 루트 레미디 스칼프 토닉 프레시포레스트향 100ml, 1개",커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
441046,"커리쉴 루트 레미디 스칼프 토닉 프레시포레스트향 100ml, 1개",커머스,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,2.0,0.0,2.0
441046,"커리쉴 루트 레미디 스칼프 토닉 프레시포레스트향 100ml, 1개",커머스,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,1.0,0.0,1.0
441046,"커리쉴 루트 레미디 스칼프 토닉 프레시포레스트향 100ml, 1개",커머스,3.0,참여형,2025-08-20,수,저단가(1~50),0.0,1.0,0.0,1.0
441046,"커리쉴 루트 레미디 스칼프 토닉 프레시포레스트향 100ml, 1개",커머스,3.0,참여형,2025-08-24,일,저단가(1~50),0.0,1.0,0.0,1.0
441047,커리쉴 새틴 앤 에어리 스프레이 300ml,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,3.0,0.0,3.0
441047,커리쉴 새틴 앤 에어리 스프레이 300ml,커머스,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,1.0,0.0,1.0
441047,커리쉴 새틴 앤 에어리 스프레이 300ml,커머스,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,2.0,0.0,2.0
441047,커리쉴 새틴 앤 에어리 스프레이 300ml,커머스,3.0,참여형,2025-08-17,일,저단가(1~50),0.0,1.0,0.0,1.0
441047,커리쉴 새틴 앤 에어리 스프레이 300ml,커머스,3.0,참여형,2025-08-19,화,저단가(1~50),0.0,2.0,0.0,2.0
441047,커리쉴 새틴 앤 에어리 스프레이 300ml,커머스,3.0,참여형,2025-08-20,수,저단가(1~50),0.0,1.0,0.0,1.0
441047,커리쉴 새틴 앤 에어리 스프레이 300ml,커머스,3.0,참여형,2025-08-22,금,저단가(1~50),0.0,1.0,0.0,1.0
441047,커리쉴 새틴 앤 에어리 스프레이 300ml,커머스,3.0,참여형,2025-08-25,월,저단가(1~50),15.0,1.0,1.0,0.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,3.0,0.0,3.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,2.0,0.0,2.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,7.0,0.0,7.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-09,토,저단가(1~50),18.0,8.0,1.0,7.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-10,일,저단가(1~50),18.0,14.0,1.0,13.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-11,월,저단가(1~50),18.0,14.0,1.0,13.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-12,화,저단가(1~50),18.0,12.0,1.0,11.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-13,수,저단가(1~50),0.0,6.0,0.0,6.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-14,목,저단가(1~50),18.0,17.0,1.0,16.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-15,금,저단가(1~50),18.0,7.0,1.0,6.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-16,토,저단가(1~50),0.0,6.0,0.0,6.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-17,일,저단가(1~50),18.0,6.0,1.0,5.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-18,월,저단가(1~50),0.0,4.0,0.0,4.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-19,화,저단가(1~50),0.0,1.0,0.0,1.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-20,수,저단가(1~50),18.0,10.0,1.0,9.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-21,목,저단가(1~50),0.0,9.0,0.0,9.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-22,금,저단가(1~50),0.0,8.0,0.0,8.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-23,토,저단가(1~50),0.0,5.0,0.0,5.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-24,일,저단가(1~50),0.0,4.0,0.0,4.0
441050,씽크어스 하트 맞추기 8.6,엔터,3.0,참여형,2025-08-25,월,저단가(1~50),0.0,7.0,0.0,7.0
441052,제로네이트 172836,기타,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,3.0,0.0,3.0
441052,제로네이트 172836,기타,3.0,참여형,2025-08-08,금,저단가(1~50),18.0,5.0,1.0,4.0
441052,제로네이트 172836,기타,3.0,참여형,2025-08-10,일,저단가(1~50),36.0,2.0,2.0,0.0
441052,제로네이트 172836,기타,3.0,참여형,2025-08-12,화,저단가(1~50),0.0,1.0,0.0,1.0
441053,소보키 강남점 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
441058,라클라세빈 안동카페본점 (플레이스 URL 입력),라이프,3.0,참여형,2025-08-10,일,저단가(1~50),15.0,1.0,1.0,0.0
441058,라클라세빈 안동카페본점 (플레이스 URL 입력),라이프,3.0,참여형,2025-08-15,금,저단가(1~50),0.0,1.0,0.0,1.0
441058,라클라세빈 안동카페본점 (플레이스 URL 입력),라이프,3.0,참여형,2025-08-17,일,저단가(1~50),0.0,1.0,0.0,1.0
441059,래빗캐슬 잠실 (플레이스 URL 입력),라이프,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
441060,아기섬유유연제 맞추기 8.6,엔터,3.0,참여형,2025-08-06,수,저단가(1~50),338.0,59.0,26.0,33.0
441060,아기섬유유연제 맞추기 8.6,엔터,3.0,참여형,2025-08-07,목,저단가(1~50),13.0,12.0,1.0,11.0
441061,바를 수딩 쿨링젤 맞추기 8.6,엔터,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,18.0,0.0,18.0
441061,바를 수딩 쿨링젤 맞추기 8.6,엔터,3.0,참여형,2025-08-08,금,저단가(1~50),48.0,17.0,3.0,14.0
441061,바를 수딩 쿨링젤 맞추기 8.6,엔터,3.0,참여형,2025-08-09,토,저단가(1~50),128.0,18.0,8.0,10.0
441061,바를 수딩 쿨링젤 맞추기 8.6,엔터,3.0,참여형,2025-08-10,일,저단가(1~50),64.0,10.0,4.0,6.0
441061,바를 수딩 쿨링젤 맞추기 8.6,엔터,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,2.0,0.0,2.0
441061,바를 수딩 쿨링젤 맞추기 8.6,엔터,3.0,참여형,2025-08-12,화,저단가(1~50),0.0,1.0,0.0,1.0
441061,바를 수딩 쿨링젤 맞추기 8.6,엔터,3.0,참여형,2025-08-14,목,저단가(1~50),16.0,4.0,1.0,3.0
441061,바를 수딩 쿨링젤 맞추기 8.6,엔터,3.0,참여형,2025-08-15,금,저단가(1~50),64.0,13.0,4.0,9.0
441061,바를 수딩 쿨링젤 맞추기 8.6,엔터,3.0,참여형,2025-08-16,토,저단가(1~50),48.0,7.0,3.0,4.0
441061,바를 수딩 쿨링젤 맞추기 8.6,엔터,3.0,참여형,2025-08-17,일,저단가(1~50),16.0,1.0,1.0,0.0
441062,팰리세이드 쓰레기통 튜닝 맞추기 8.6,기타,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,19.0,0.0,19.0
441062,팰리세이드 쓰레기통 튜닝 맞추기 8.6,기타,3.0,참여형,2025-08-08,금,저단가(1~50),48.0,21.0,3.0,18.0
441062,팰리세이드 쓰레기통 튜닝 맞추기 8.6,기타,3.0,참여형,2025-08-09,토,저단가(1~50),112.0,21.0,7.0,14.0
